"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"CAMSA2038"	81	2	2	18	1	1	1	1	1	1	1	27	1	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	25	1	1	90	20	1	1	1	1	1	1	32	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	129	1	1	1	1	28	1	1
"CAMSA2033"	81	174	2	12	1	1	1	1	1	1	1	27	137	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	20	1	1	1	1	1	1	1	27	1	1	24	1	137	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"CAMSA2036"	31	177	2	18	1	1	117	1	1	1	1	27	1	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	28	1	133	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	36	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC6665"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	201	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	87	24	1	1	24	1	42	83	164	37	1	1
"OXC6664"	1	200	2	1	1	1	1	24	23	26	48	27	1	23	1	1	39	1	26	1	1	84	28	28	31	29	43	43	24	25	161	1	14	216	24	1	20	1	1	1	24	144	13	1	27	1	245	23	27	20	221	14	23	25	33	82	21	165	10	23	176	14	1	1	178	1	26	1	1	25	27	1	141	36	39	192	13	7	14	4	1	1	88	96	1	1	82	34	101	24	1	1	24	1	42	37	22	1	1	1
"OXC6667"	97	122	91	1	92	1	1	33	65	26	38	27	1	99	96	1	39	1	26	1	26	99	28	28	141	24	149	40	78	23	1	40	14	130	24	132	93	1	1	1	78	13	13	1	27	1	26	91	83	130	23	105	29	49	63	27	105	18	116	90	25	14	104	75	43	150	26	1	48	93	106	128	1	24	1	1	13	7	14	28	95	24	41	27	1	88	71	94	77	24	1	84	99	72	86	37	33	37	1	1
"CE_M_10_4053"	35	245	10	5	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"CE_M_10_4054"	35	245	10	5	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC6660"	40	40	108	18	29	38	38	34	34	136	46	80	34	36	1	37	36	35	37	37	126	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	16	41	46	36	38	38	35	32	38	26	22	40	19	32	37	104	41	35	28	41	35	32	40	36	130	31	37	40	32	34	108	31	38	38	37	41	36	30	14	38	86	86	1	34	37	41	38	34	73	90	30
"OXC6663"	22	38	94	6	78	40	88	98	88	122	109	96	118	156	33	96	121	22	106	105	112	88	36	38	124	62	126	112	85	160	90	125	105	38	92	142	20	76	116	39	87	23	96	77	20	90	134	80	151	126	23	55	35	49	31	1	74	96	99	90	99	58	28	88	35	183	99	36	99	29	115	103	164	109	95	111	96	82	20	1	3	37	125	100	189	22	13	32	4	78	22	77	109	95	78	110	21	94	65	67
"OXC6662"	28	94	138	1	78	165	88	151	29	237	41	96	168	121	33	96	235	22	106	188	112	88	36	38	124	62	126	74	63	43	25	182	144	110	130	142	20	129	116	39	156	143	185	77	20	90	134	80	164	129	23	195	35	49	31	1	74	96	249	156	30	5	196	88	177	186	99	36	87	29	115	71	112	36	95	191	96	82	20	1	140	37	227	31	189	22	13	32	4	110	22	77	109	32	220	32	132	94	116	67
"OXC6669"	28	81	60	14	13	43	61	33	36	20	72	72	135	59	33	64	73	33	71	66	79	64	6	28	140	29	43	101	40	85	51	114	187	29	30	87	20	49	131	51	38	58	66	17	67	35	152	55	1	114	80	26	62	24	56	59	34	91	55	97	46	9	32	45	47	148	66	58	74	69	76	31	42	133	99	73	48	63	20	1	141	17	45	67	84	63	13	36	36	55	49	39	72	64	54	91	23	103	128	77
"OXC6668"	30	75	56	1	67	47	27	29	29	106	31	105	73	27	33	47	99	26	67	27	100	27	24	31	52	24	29	50	28	30	25	145	14	49	57	82	25	24	76	22	34	75	49	30	63	38	54	17	47	80	38	33	43	48	78	23	40	18	38	23	30	19	28	20	19	87	63	36	52	46	52	24	42	36	43	45	30	40	44	52	48	34	109	92	55	42	13	27	4	19	24	43	44	40	54	63	22	45	43	1
"OXC6467"	17	19	36	6	13	20	42	18	18	34	53	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC6466"	28	102	62	6	70	31	31	33	65	89	90	47	100	70	69	23	86	73	40	78	91	27	73	1	94	31	105	85	64	72	26	40	14	88	71	114	65	59	92	62	66	70	82	64	80	70	103	65	23	64	39	90	44	49	80	70	76	73	68	1	86	5	57	86	75	110	78	70	83	77	92	25	86	36	32	40	83	19	71	92	79	62	102	45	101	30	57	72	4	63	50	72	39	78	93	82	1	72	1	22
"OXC6465"	22	46	24	1	77	1	83	1	81	1	44	34	41	23	1	1	1	22	26	28	32	30	5	50	32	1	31	98	30	86	1	96	45	44	31	34	28	28	109	65	38	41	42	20	32	34	124	55	27	59	33	38	25	24	25	1	25	32	84	1	46	70	32	45	34	47	25	81	1	25	32	1	26	28	24	30	44	16	5	41	99	30	44	32	31	1	1	28	27	25	1	1	24	1	30	1	1	90	37	1
"OXC6464"	97	129	91	1	1	1	1	1	1	1	107	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	40	14	1	1	1	1	1	1	1	1	83	1	1	27	1	126	1	1	1	1	1	1	1	11	1	1	1	90	1	1	72	1	107	1	1	1	1	1	1	1	1	1	1	1	1	28	7	14	13	1	1	1	1	1	1	1	1	1	53	42	1	24	1	1	1	1	28	1	1
"OXC6463"	53	121	90	69	48	51	82	87	81	113	81	89	113	48	26	86	110	48	98	98	56	82	54	91	113	30	119	96	25	89	84	121	97	105	47	130	50	67	106	72	35	27	54	74	99	43	26	46	82	95	117	104	25	81	136	81	49	86	47	23	32	33	80	102	84	88	89	80	95	95	111	106	109	5	49	106	92	44	49	130	93	62	116	95	124	87	70	26	4	45	70	83	87	50	112	101	33	86	22	24
"OXC6462"	92	46	24	1	33	1	83	1	1	1	41	34	41	23	1	1	1	22	26	28	32	30	27	50	32	1	31	32	30	86	1	96	14	106	31	135	28	28	34	65	38	41	42	20	32	34	46	55	27	59	33	38	25	24	25	1	25	32	84	25	46	9	32	45	34	47	25	1	1	25	32	1	26	28	24	30	44	16	5	41	24	30	44	32	31	37	13	1	1	25	1	1	24	1	30	1	1	90	37	1
"OXC6461"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	1	24	1	1	24	1	42	83	68	37	1	1
"OXC6460"	47	90	14	43	51	66	26	44	78	4	16	50	105	3	76	83	106	51	95	3	50	44	62	20	108	53	74	17	82	91	52	110	96	17	6	124	3	3	65	3	54	3	5	16	96	81	72	3	3	77	66	22	2	84	17	29	56	83	242	61	89	42	17	62	3	70	18	79	65	58	63	18	78	3	56	62	56	13	53	125	133	67	113	57	3	82	65	66	16	3	66	79	94	88	105	95	61	3	74	3
"07_5583"	39	1	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	126	27	41	32	132	36	165	24	25	1	1	1	42	1	40	28	1	14	1	24	13	23	1	27	1	197	1	1	19	165	1	1	1	11	1	1	1	22	25	36	5	1	1	1	1	1	25	36	1	1	36	220	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	132	24	1	1	1	1	1	1	1
"07_5581"	39	1	2	1	13	1	1	1	1	1	1	45	1	21	1	1	1	1	1	1	1	126	27	41	32	132	36	1	24	25	1	1	1	42	1	40	28	1	14	1	24	13	23	1	27	1	1	1	1	19	165	1	1	1	11	1	1	1	22	25	36	5	135	1	1	1	1	25	36	1	1	36	220	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	132	24	1	1	1	1	1	1	1
"CAMSA350"	31	177	2	18	1	1	117	1	1	1	1	27	1	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	28	1	133	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	36	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"CAMSA357"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC6469"	17	19	36	6	13	20	42	18	18	34	53	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"CAMSA354"	31	177	2	18	1	1	117	1	1	1	1	27	1	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	28	1	133	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	36	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"CE2_R_11_3113"	20	23	15	2	2	2	23	2	2	44	30	2	49	5	5	5	49	20	48	5	5	5	23	25	28	25	21	167	5	21	41	22	20	5	5	5	5	19	29	5	5	45	19	4	24	5	4	5	26	2	5	28	4	21	2	5	4	5	2	22	5	3	5	5	25	56	5	3	51	4	5	27	3	5	5	97	4	3	47	124	88	117	112	5	199	5	20	22	22	5	4	5	5	5	53	5	5	5	5	5
"OXC7357"	17	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC7354"	17	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC7355"	22	41	33	65	67	191	39	1	1	1	1	27	35	23	167	1	221	22	1	28	31	156	27	1	91	75	30	30	24	166	26	40	5	29	192	103	35	1	34	145	1	165	13	20	32	173	32	35	27	52	23	38	25	24	168	168	1	25	1	1	78	5	33	203	1	1	1	29	42	36	1	30	26	28	37	93	17	26	70	1	32	1	259	31	99	152	23	1	1	25	1	1	24	1	30	1	1	1	1	1
"OXC7353"	23	1	18	6	13	41	14	1	13	42	26	25	43	59	5	75	43	23	20	24	25	41	25	14	27	40	48	25	20	24	22	11	5	22	23	26	21	22	26	39	23	24	22	152	26	20	24	21	40	31	44	27	23	24	8	24	27	23	254	23	25	14	5	46	204	26	25	17	25	24	26	25	22	23	37	24	13	20	49	232	12	24	24	78	95	177	21	5	23	22	22	21	24	192	25	23	23	26	31	23
"OXC7350"	22	41	33	65	67	47	39	1	1	108	1	27	35	23	38	1	104	22	1	28	31	30	27	1	107	75	30	30	24	31	26	40	14	101	38	103	35	68	34	14	1	13	13	20	32	1	32	35	27	61	23	101	33	24	32	1	1	25	1	1	78	5	33	38	1	1	1	29	42	36	1	30	26	28	37	93	17	26	70	1	32	1	39	31	99	26	106	1	1	25	1	78	24	1	30	1	1	1	1	1
"OXC7351"	1	29	21	10	1	1	1	1	1	29	1	27	248	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	24	22	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"CI_5692"	39	21	10	3	13	1	14	14	13	37	45	14	13	5	37	36	72	13	14	14	14	120	14	14	14	14	14	37	14	37	13	1	41	39	34	43	28	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	34	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	126	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	136	13	14	14	14	122	14	14
"OXC7358"	259	152	30	16	28	35	37	31	31	28	42	38	24	35	36	35	32	32	35	35	37	38	35	106	41	34	37	38	35	38	31	140	38	36	35	41	32	5	41	32	37	34	36	29	36	29	40	32	34	15	38	43	34	35	173	33	30	24	23	31	37	26	31	34	101	39	34	26	37	33	39	37	33	35	28	36	38	30	33	37	27	36	35	34	38	34	27	31	32	29	29	33	32	35	38	35	31	35	30	162
"OXC7359"	22	96	27	12	13	31	34	38	27	25	44	68	32	32	33	32	29	29	32	31	39	73	32	37	43	77	46	40	21	23	23	94	34	18	33	107	23	29	43	63	33	23	33	65	83	26	36	17	47	72	34	39	39	32	61	31	27	34	67	65	79	24	69	31	35	40	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	85	70	29	5	26	17	22	29	81	32	34	32	28	40	70	26
"CAMSA2102"	46	14	10	12	1	1	1	1	1	1	1	27	1	43	1	49	1	1	1	1	1	1	1	1	32	1	142	1	24	25	1	1	34	1	124	1	1	1	1	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	136	1	1	1	1	1	1	1	1	1	1	1	1	28	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC6900"	1	2	2	1	1	1	1	24	23	26	48	27	38	23	1	1	39	92	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	29	26	1	80	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	72	86	37	33	37	1	1
"OXC6809"	22	57	41	1	40	31	31	47	29	26	1	52	22	42	46	107	50	41	50	49	52	46	76	31	52	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	80	48	26	35	49	87	40	42	34	24	18	30	19	32	52	34	1	105	38	111	29	25	87	42	36	44	46	48	41	73	54	52	26	56	46	45	73	13	27	26	38	37	44	19	45	55	50	40	46	44	22
"OXC6808"	12	210	10	3	1	1	14	14	13	116	14	14	13	5	33	14	8	13	14	14	14	13	14	14	14	14	14	1	14	14	13	11	48	14	34	43	14	14	14	14	13	13	13	12	14	13	13	14	14	3	14	14	13	12	3	1	1	14	3	13	14	5	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	14
"OXC7530"	31	50	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	185	27	41	32	1	36	1	24	25	1	1	1	42	1	40	28	1	1	1	24	13	23	1	27	1	50	1	1	19	1	1	1	1	11	1	1	1	22	25	36	5	1	1	1	1	1	33	47	1	1	36	39	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC7495"	60	87	14	37	37	57	4	44	48	48	4	74	63	54	3	70	11	67	78	59	28	44	19	54	65	53	63	3	3	68	3	14	14	78	102	95	3	16	242	3	47	3	72	14	204	45	153	60	65	83	87	82	42	53	92	48	70	68	217	67	58	44	48	123	3	152	18	62	19	59	82	129	59	18	42	124	64	2	19	95	124	32	3	57	113	66	16	66	44	3	36	3	201	3	65	48	6	3	42	3
"HM912030"	1	29	2	1	1	1	1	1	1	1	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	1	1	1	27	1	1	43	1	1	1	1	1	1	11	1	1	1	3	13	14	5	1	1	108	1	1	1	1	1	1	29	1	1	1	1	28	7	14	55	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC6800"	33	24	179	50	78	171	24	71	32	50	37	39	114	59	33	77	242	22	22	192	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	210	20	33	42	33	38	66	78	30	37	163	98	17	170	75	39	44	70	36	59	34	31	37	24	159	179	24	28	171	34	40	25	27	38	29	41	225	179	36	81	31	39	27	31	38	75	1	36	79	97	30	142	32	4	17	22	64	39	75	89	122	64	68	31	58
"OXC6803"	22	1	18	22	2	2	156	2	2	2	30	2	80	5	5	5	4	4	5	5	5	5	23	25	28	25	21	5	5	5	5	2	5	5	5	5	5	140	32	5	5	25	19	4	176	5	4	5	26	154	23	53	4	3	2	5	4	5	2	22	5	3	5	193	25	5	178	3	5	4	224	13	180	1	181	5	13	7	27	250	110	57	52	5	5	5	20	5	105	5	4	5	5	5	5	5	5	166	5	5
"OXC6802"	214	167	174	1	78	160	31	1	159	229	202	43	174	59	156	162	26	147	194	185	32	158	137	38	116	90	236	214	140	124	90	191	34	211	23	142	20	134	170	130	153	134	191	131	173	178	239	17	47	153	217	191	62	24	120	148	74	37	264	25	171	168	18	31	171	195	169	147	83	192	213	130	173	36	170	184	96	28	78	137	75	1	45	100	270	22	134	32	4	17	18	163	166	172	228	197	22	25	148	22
"OXC6805"	110	146	24	1	1	1	1	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	243	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	83	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	1	1	1	24	31	30	69	1	1	27	1
"OXC6804"	81	174	2	12	1	1	1	1	1	1	1	27	137	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	20	1	1	1	1	1	1	1	27	1	1	24	1	137	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	173	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC6807"	37	38	160	159	119	36	24	33	151	25	44	39	114	32	33	76	29	22	22	40	88	33	70	37	38	31	245	39	36	70	23	92	5	84	36	212	33	33	172	1	144	66	78	30	37	161	98	150	70	155	39	44	70	49	80	34	31	37	24	35	33	24	28	171	34	40	25	27	38	29	41	226	181	36	182	40	39	27	31	38	75	1	45	79	97	30	55	32	4	17	22	64	39	75	89	122	64	68	31	58
"OXC6806"	22	34	81	12	13	37	41	36	27	25	44	68	177	23	1	1	1	29	204	31	39	115	32	37	43	36	123	40	21	23	23	193	45	151	175	211	33	29	43	29	39	23	33	25	177	26	36	17	171	120	22	26	35	40	61	31	27	96	294	18	33	24	69	31	186	40	25	27	39	29	41	1	35	37	34	198	34	27	31	176	151	43	40	22	44	30	29	5	4	17	22	29	28	1	30	76	19	115	1	26
"CAMSA3916_R"	81	174	2	12	1	1	1	1	1	1	1	27	137	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	20	1	1	1	1	1	1	1	27	1	1	24	1	137	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"CE2_R2_11_3085"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"CE2_R2_11_3081"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	182	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	35	28	29	1	75	25	34	30	26	31	24	30	17	16	5	41	236	170	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"CE_R_11_0238"	1	2	2	1	1	1	1	24	23	177	48	27	38	23	123	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	18	25	14	1	1	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	37	33	37	1	1
"CAMSA3615"	81	2	2	12	1	1	1	1	1	1	1	27	1	43	1	49	150	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	25	1	1	90	20	1	1	101	112	1	1	1	27	1	175	24	1	1	1	1	1	1	11	1	1	26	1	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC5804"	27	1	20	1	1	28	1	1	1	1	33	27	1	21	1	28	1	1	1	1	30	1	27	1	32	1	1	1	24	25	1	1	25	1	29	33	23	1	33	1	24	13	23	1	27	1	1	1	1	1	30	35	30	1	15	1	1	25	10	25	29	14	1	14	1	1	1	1	31	1	31	30	1	23	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	24	1	1	28	26	30	24	1
"OXC7494"	22	328	201	22	13	202	24	192	183	282	225	195	255	145	120	200	275	165	235	166	245	132	156	137	278	198	277	237	165	198	192	297	218	255	199	331	155	172	244	72	177	27	223	30	203	48	65	171	92	228	271	55	39	174	180	174	187	194	341	25	204	201	228	216	208	287	204	176	219	222	248	264	297	232	207	45	57	189	142	50	295	198	268	143	124	183	158	156	49	45	173	183	200	50	261	25	183	183	176	167
"OXC6793"	1	46	24	1	33	1	1	1	1	1	50	34	41	23	97	1	1	22	26	28	32	30	27	50	32	1	31	32	30	34	1	96	24	132	103	35	28	28	34	65	38	41	42	20	32	34	46	26	27	138	33	38	25	24	25	1	25	32	18	25	46	9	32	45	34	47	25	1	190	25	32	31	26	28	24	30	44	16	5	41	24	30	44	32	31	1	1	28	27	25	1	1	24	1	30	1	1	1	37	1
"OXC6939"	22	46	24	1	77	1	83	1	81	1	44	34	41	23	1	1	1	22	26	28	32	30	5	50	32	1	31	98	30	86	1	96	45	44	31	34	28	28	109	65	38	41	42	20	32	34	124	55	27	59	33	38	25	24	25	1	25	32	84	1	46	70	32	45	34	47	25	81	1	25	32	1	26	28	24	30	44	16	5	41	99	30	44	32	31	1	1	28	27	25	1	1	24	1	30	1	1	90	37	1
"OXC6938"	237	215	17	144	20	2	23	1	66	49	24	2	1	38	5	5	4	20	5	199	5	5	23	25	28	25	21	23	5	21	5	22	20	5	5	57	5	19	29	5	5	25	19	4	163	5	4	5	26	173	5	28	4	21	96	5	4	5	2	22	5	3	5	24	29	5	5	14	20	202	228	234	1	181	162	5	178	22	27	258	162	80	240	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
"OXC6935"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	24	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
